0,9641;-0,2533;-0,0781;-0,0174;-0,0115;0,0077;0,0766;23,4035;-105,8260;35,8410;-70,9302;43,2949;-121,0131;0,9616;-0,0466;-0,2699;-0,0158;-0,0300;-0,0061;0,0915
0,9629;-0,0607;-0,2623;0,0186;-0,0195;0,0059;0,0662;21,4488;-110,4444;23,1458;-52,9506;46,6030;-59,3090;0,9641;-0,2533;-0,0781;-0,0174;-0,0115;0,0077;0,0766
0,9808;0,0335;-0,1923;-0,0023;-0,0142;-0,0037;0,0710;37,2050;-67,3643;17,2922;-35,9269;31,3730;-102,5824;0,9629;-0,0607;-0,2623;0,0186;-0,0195;0,0059;0,0662
0,9938;-0,0703;-0,0863;-0,0032;-0,0037;0,0008;0,0755;34,7777;-67,5362;47,6878;-60,7267;59,5453;-93,8396;0,9808;0,0335;-0,1923;-0,0023;-0,0142;-0,0037;0,0710
0,9469;-0,2731;-0,1456;0,0871;-0,0050;0,0492;0,0737;42,9727;-87,7283;54,3469;-65,4203;50,6414;-77,2348;0,9938;-0,0703;-0,0863;-0,0032;-0,0037;0,0008;0,0755
0,9552;0,0239;-0,2909;0,0479;-0,0204;0,0085;0,0722;118,6072;-133,2465;29,9552;-56,6453;18,7529;-95,4078;0,9469;-0,2731;-0,1456;0,0871;-0,0050;0,0492;0,0737
0,9881;-0,0717;-0,1353;0,0099;-0,0099;0,0058;0,0613;27,4419;-62,7674;16,4544;-52,4565;29,7082;-119,0690;0,9552;0,0239;-0,2909;0,0479;-0,0204;0,0085;0,0722
0,9710;0,0345;-0,2361;0,0154;-0,0222;-0,0028;0,0851;27,4419;-72,6701;17,4426;-43,5634;19,5477;-61,8222;0,9881;-0,0717;-0,1353;0,0099;-0,0099;0,0058;0,0613
0,9166;-0,2411;-0,3171;-0,0354;-0,0357;0,0148;0,0805;49,3418;-85,7735;40,4057;-74,0234;72,7561;-130,0458;0,9710;0,0345;-0,2361;0,0154;-0,0222;-0,0028;0,0851
0,9823;-0,1581;-0,0999;-0,0090;-0,0077;0,0101;0,0663;57,5690;-127,5863;16,8411;-34,6810;78,8459;-102,8294;0,9166;-0,2411;-0,3171;-0,0354;-0,0357;0,0148;0,0805
0,9882;0,0140;-0,1510;-0,0199;-0,0128;-0,0102;0,0735;33,4888;-77,5571;34,9495;-54,3146;20,2029;-61,5752;0,9823;-0,1581;-0,0999;-0,0090;-0,0077;0,0101;0,0663
0,9802;-0,1882;-0,0600;0,0138;0,0020;0,0072;0,0727;26,8727;-72,0472;52,0591;-64,0240;71,5746;-101,1110;0,9882;0,0140;-0,1510;-0,0199;-0,0128;-0,0102;0,0735
0,9256;-0,3658;-0,0957;0,0163;-0,0053;0,0266;0,0755;26,6364;-103,2913;42,0168;-58,2457;17,8722;-61,6182;0,9802;-0,1882;-0,0600;0,0138;0,0020;0,0072;0,0727
0,9823;-0,1762;-0,0635;0,0001;-0,0067;0,0128;0,0671;27,5279;-132,3013;21,6958;-49,2451;27,0123;-70,0924;0,9256;-0,3658;-0,0957;0,0163;-0,0053;0,0266;0,0755
0,9739;-0,1203;-0,1909;0,0260;-0,0226;0,0391;0,0969;43,7138;-79,8126;23,0383;-55,8076;43,2412;-63,4118;0,9823;-0,1762;-0,0635;0,0001;-0,0067;0,0128;0,0671
0,9964;-0,0442;-0,0701;0,0189;0,0069;0,0008;0,1125;104,3653;-129,3907;27,9897;-87,7498;50,6736;-135,6416;0,9739;-0,1203;-0,1909;0,0260;-0,0226;0,0391;0,0969
0,9954;0,0122;-0,0949;0,0054;-0,0090;-0,0033;0,0795;23,0920;-119,5738;69,1580;-112,9577;33,3492;-119,1765;0,9964;-0,0442;-0,0701;0,0189;0,0069;0,0008;0,1125
0,9916;-0,0046;-0,1292;-0,0032;-0,0138;-0,0018;0,0721;46,1197;-68,9217;29,1497;-64,5074;66,4729;-85,6554;0,9954;0,0122;-0,0949;0,0054;-0,0090;-0,0033;0,0795
0,9144;-0,1417;-0,3638;-0,1068;-0,0464;-0,0043;0,0739;42,6290;-74,6142;39,4068;-60,2649;64,4537;-87,8357;0,9916;-0,0046;-0,1292;-0,0032;-0,0138;-0,0018;0,0721
0,9444;-0,3096;-0,1001;-0,0471;-0,0164;0,0277;0,0706;25,5301;-114,6654;16,7444;-34,3373;99,3065;-131,3562;0,9144;-0,1417;-0,3638;-0,1068;-0,0464;-0,0043;0,0739
0,9674;-0,2293;-0,1075;-0,0060;-0,0086;0,0210;0,0582;89,2535;-118,1131;21,0406;-56,9783;38,2039;-58,4927;0,9444;-0,3096;-0,1001;-0,0471;-0,0164;0,0277;0,0706
0,9632;-0,0690;-0,2534;-0,0571;-0,0359;-0,0115;0,0882;68,4599;-81,7781;18,1299;-32,9948;38,8698;-58,6538;0,9674;-0,2293;-0,1075;-0,0060;-0,0086;0,0210;0,0582
0,9582;-0,1194;-0,2598;-0,0098;-0,0297;0,0041;0,0853;54,9913;-111,8407;60,4260;-74,0020;124,0634;-136,0927;0,9632;-0,0690;-0,2534;-0,0571;-0,0359;-0,0115;0,0882
0,9254;-0,1013;-0,3651;-0,0037;-0,0355;0,0052;0,0755;36,8506;-103,3235;16,4437;-51,7154;34,5307;-105,4286;0,9582;-0,1194;-0,2598;-0,0098;-0,0297;0,0041;0,0853
0,9361;-0,3037;-0,1770;0,0142;-0,0153;0,0270;0,0854;52,8969;-92,7119;24,3165;-36,4210;81,2410;-121,4212;0,9254;-0,1013;-0,3651;-0,0037;-0,0355;0,0052;0,0755
0,9271;-0,3519;-0,1286;0,0117;-0,0096;0,0385;0,0692;69,3943;-137,6501;42,6290;-61,6289;45,4000;-85,4943;0,9361;-0,3037;-0,1770;0,0142;-0,0153;0,0270;0,0854
0,9400;-0,2725;-0,2036;-0,0267;-0,0218;0,0162;0,0755;103,2913;-117,6083;23,0061;-40,0083;35,5403;-66,5803;0,9271;-0,3519;-0,1286;0,0117;-0,0096;0,0385;0,0692
0,9488;-0,2282;-0,2179;-0,0158;-0,0221;0,0100;0,0859;37,5917;-113,6558;26,9694;-44,6160;64,5396;-91,2941;0,9400;-0,2725;-0,2036;-0,0267;-0,0218;0,0162;0,0755
0,9842;-0,0348;-0,1731;0,0107;-0,0043;0,0084;0,0896;34,6381;-118,6716;37,7743;-56,0653;53,3050;-100,6169;0,9488;-0,2282;-0,2179;-0,0158;-0,0221;0,0100;0,0859
0,9315;0,1109;-0,3458;0,0214;-0,0268;-0,0061;0,0723;55,3780;-88,1687;54,0569;-77,7719;30,6426;-109,9289;0,9842;-0,0348;-0,1731;0,0107;-0,0043;0,0084;0,0896
0,9928;0,0225;-0,1178;0,0054;0,0116;-0,0091;0,0963;41,6516;-57,8483;21,4058;-45,4323;82,4010;-128,7247;0,9315;0,1109;-0,3458;0,0214;-0,0268;-0,0061;0,0723
0,9599;0,0897;-0,2657;0,0025;-0,0142;-0,0091;0,0867;22,8128;-106,8464;70,5972;-104,3331;16,7122;-113,0651;0,9928;0,0225;-0,1178;0,0054;0,0116;-0,0091;0,0963
0,9448;-0,3095;-0,1063;0,0151;-0,0048;0,0294;0,0695;40,5346;-71,6391;48,3107;-62,3378;58,6001;-129,6914;0,9599;0,0897;-0,2657;0,0025;-0,0142;-0,0091;0,0867
0,9696;-0,2437;-0,0188;0,0072;-0,0026;0,0272;0,0948;86,8691;-125,1804;32,4148;-48,0207;20,9762;-57,2898;0,9448;-0,3095;-0,1063;0,0151;-0,0048;0,0294;0,0695
0,9353;-0,3319;-0,1217;0,0122;-0,0104;0,0296;0,0827;46,8178;-129,6162;26,3464;-93,0771;32,0926;-93,4530;0,9696;-0,2437;-0,0188;0,0072;-0,0026;0,0272;0,0948
0,9486;-0,2865;-0,1338;-0,0147;-0,0141;0,0137;0,0687;45,2497;-128,9718;26,9049;-47,1937;29,5041;-77,5785;0,9353;-0,3319;-0,1217;0,0122;-0,0104;0,0296;0,0827
0,9926;-0,1016;-0,0660;-0,0044;-0,0089;0,0052;0,0888;17,0022;-100,6813;17,0989;-40,0835;42,5001;-65,7640;0,9486;-0,2865;-0,1338;-0,0147;-0,0141;0,0137;0,0687
0,9850;-0,1284;-0,1152;0,0040;-0,0080;0,0093;0,0643;73,1857;-101,5513;63,3689;-88,2653;78,4163;-96,6644;0,9926;-0,1016;-0,0660;-0,0044;-0,0089;0,0052;0,0888
0,9904;-0,0877;-0,1068;-0,0045;-0,0051;-0,0087;0,0953;40,6635;-75,2371;21,2339;-36,3136;25,8094;-62,8963;0,9850;-0,1284;-0,1152;0,0040;-0,0080;0,0093;0,0643
0,9809;0,0200;-0,1929;0,0120;-0,0131;-0,0027;0,0724;27,8930;-114,4936;66,7951;-92,7549;59,4486;-113,2370;0,9904;-0,0877;-0,1068;-0,0045;-0,0051;-0,0087;0,0953
0,9833;0,0125;-0,1801;0,0217;-0,0091;0,0065;0,0710;42,8116;-59,4056;23,5754;-48,5363;43,3701;-92,7334;0,9809;0,0200;-0,1929;0,0120;-0,0131;-0,0027;0,0724
0,9859;-0,1468;-0,0797;0,0045;-0,0126;-0,0002;0,1016;41,7268;-72,3587;29,1067;-58,1060;21,0836;-93,0341;0,9833;0,0125;-0,1801;0,0217;-0,0091;0,0065;0,0710
0,9589;-0,2652;-0,1003;-0,0079;-0,0108;0,0200;0,0749;21,1480;-133,3861;37,0869;-96,3314;61,3174;-105,3212;0,9859;-0,1468;-0,0797;0,0045;-0,0126;-0,0002;0,1016
0,9611;-0,1874;-0,1975;-0,0466;-0,0524;0,0019;0,0922;79,6515;-104,1290;22,7698;-42,6397;42,8116;-64,2818;0,9589;-0,2652;-0,1003;-0,0079;-0,0108;0,0200;0,0749
0,9519;-0,2537;-0,1711;-0,0154;-0,0289;0,0274;0,0965;47,9563;-137,1990;16,7444;-82,4440;114,2895;-127,7796;0,9611;-0,1874;-0,1975;-0,0466;-0,0524;0,0019;0,0922
0,9671;0,0440;-0,2497;0,0208;-0,0201;0,0030;0,0737;68,8680;-136,4686;16,4222;-71,1987;38,9343;-103,6887;0,9519;-0,2537;-0,1711;-0,0154;-0,0289;0,0274;0,0965
0,9574;-0,1572;-0,2417;0,0119;-0,0226;0,0134;0,0947;36,6143;-55,9472;23,9942;-52,7251;41,4368;-108,8656;0,9671;0,0440;-0,2497;0,0208;-0,0201;0,0030;0,0737
0,9521;-0,1331;-0,2749;0,0150;-0,0200;0,0134;0,0755;56,7850;-132,6128;49,7714;-67,7940;60,2327;-116,7598;0,9574;-0,1572;-0,2417;0,0119;-0,0226;0,0134;0,0947
0,9226;0,0099;-0,3847;0,0251;-0,0301;0,0012;0,0716;31,3193;-84,5169;22,7161;-34,9603;18,5059;-96,5355;0,9521;-0,1331;-0,2749;0,0150;-0,0200;0,0134;0,0755
0,8957;0,0972;-0,4339;-0,0040;-0,0386;-0,0133;0,0656;31,9100;-73,0568;23,5646;-41,1790;42,0490;-128,1233;0,9226;0,0099;-0,3847;0,0251;-0,0301;0,0012;0,0716
0,9365;-0,2843;-0,2054;-0,0040;-0,0174;0,0272;0,0657;17,0881;-61,4034;20,2566;-38,8269;83,0884;-133,4935;0,8957;0,0972;-0,4339;-0,0040;-0,0386;-0,0133;0,0656
0,9098;-0,2442;-0,3356;0,0026;-0,0342;0,0194;0,0877;106,4705;-120,5942;24,6279;-39,0417;45,2175;-69,1473;0,9365;-0,2843;-0,2054;-0,0040;-0,0174;0,0272;0,0657
0,9854;-0,0612;-0,1586;-0,0024;-0,0139;0,0058;0,0608;20,2136;-128,6281;24,4131;-50,8240;34,5199;-130,8084;0,9098;-0,2442;-0,3356;0,0026;-0,0342;0,0194;0,0877
0,9956;-0,0633;-0,0686;-0,0025;-0,0065;0,0053;0,0538;42,9834;-54,7657;30,3634;-42,3390;37,4950;-62,5096;0,9854;-0,0612;-0,1586;-0,0024;-0,0139;0,0058;0,0608
0,9863;-0,1529;-0,0620;0,0067;-0,0008;0,0066;0,0763;41,6838;-63,1648;22,3939;-46,4956;41,1790;-56,3553;0,9956;-0,0633;-0,0686;-0,0025;-0,0065;0,0053;0,0538
0,9860;-0,1114;-0,1233;-0,0137;-0,0403;0,0285;0,0946;33,6822;-103,2483;49,3311;-66,9347;37,7528;-78,9211;0,9863;-0,1529;-0,0620;0,0067;-0,0008;0,0066;0,0763
0,9479;0,0480;-0,3148;0,0040;-0,0324;0,0016;0,0680;111,6366;-125,0515;19,4295;-96,6536;99,5106;-120,3794;0,9860;-0,1114;-0,1233;-0,0137;-0,0403;0,0285;0,0946
0,9431;0,0789;-0,3223;0,0212;-0,0234;-0,0032;0,0626;29,2571;-54,5832;21,2125;-35,3255;72,3264;-111,1855;0,9479;0,0480;-0,3148;0,0040;-0,0324;0,0016;0,0680
0,9059;-0,2211;-0,3610;0,0079;-0,0359;0,0240;0,0756;44,1004;-55,9902;26,1423;-41,0072;50,7810;-107,0290;0,9431;0,0789;-0,3223;0,0212;-0,0234;-0,0032;0,0626
0,9431;-0,0439;-0,3227;0,0671;-0,0191;0,0226;0,0872;103,1409;-128,1233;22,4691;-35,4866;89,1138;-113,7095;0,9059;-0,2211;-0,3610;0,0079;-0,0359;0,0240;0,0756
0,9836;-0,0867;-0,1573;0,0152;-0,0157;0,0234;0,0963;68,0088;-92,1212;33,8218;-63,8200;22,2973;-130,5184;0,9431;-0,0439;-0,3227;0,0671;-0,0191;0,0226;0,0872
0,9722;-0,1372;-0,1752;0,0727;-0,0097;0,0481;0,0953;59,7064;-114,6440;18,4092;-84,4954;36,6465;-107,0934;0,9836;-0,0867;-0,1573;0,0152;-0,0157;0,0234;0,0963
0,9765;-0,0008;-0,2139;0,0265;-0,0064;0,0103;0,1053;104,2150;-125,1804;38,2147;-78,2552;22,7913;-122,9141;0,9722;-0,1372;-0,1752;0,0727;-0,0097;0,0481;0,0953
0,9675;-0,0674;-0,2437;-0,0028;-0,0218;0,0042;0,0740;26,7760;-104,3224;48,9122;-90,0375;22,4798;-136,7909;0,9765;-0,0008;-0,2139;0,0265;-0,0064;0,0103;0,1053
0,9846;-0,0466;-0,1683;0,0024;-0,0108;0,0027;0,0582;55,8935;-79,8233;18,3877;-36,6788;77,5356;-90,2201;0,9675;-0,0674;-0,2437;-0,0028;-0,0218;0,0042;0,0740
0,9696;0,0151;-0,2444;0,0022;-0,0436;-0,0095;0,0771;19,0321;-60,2219;23,4465;-42,8008;16,4222;-71,2202;0,9846;-0,0466;-0,1683;0,0024;-0,0108;0,0027;0,0582
0,9582;0,1090;-0,2640;-0,0171;-0,0162;-0,0142;0,0823;51,9088;-93,8074;21,7602;-73,2286;114,2358;-127,5755;0,9696;0,0151;-0,2444;0,0022;-0,0436;-0,0095;0,0771
0,9530;0,0057;-0,3024;-0,0154;-0,0341;-0,0069;0,0880;18,1299;-67,7832;52,1021;-68,2451;29,2463;-123,6230;0,9582;0,1090;-0,2640;-0,0171;-0,0162;-0,0142;0,0823
0,9525;-0,0478;-0,3006;0,0121;-0,0330;0,0017;0,0865;73,2286;-100,7028;44,5623;-64,8511;118,8435;-130,6688;0,9530;0,0057;-0,3024;-0,0154;-0,0341;-0,0069;0,0880
0,9349;-0,3374;-0,1076;0,0226;-0,0058;0,0204;0,0762;45,5719;-96,2025;21,5132;-58,4175;60,9308;-120,9057;0,9525;-0,0478;-0,3006;0,0121;-0,0330;0,0017;0,0865
0,8929;-0,3214;-0,2877;-0,1293;-0,0427;0,0065;0,0770;23,0169;-128,4240;34,4770;-49,1163;24,0480;-59,8675;0,9349;-0,3374;-0,1076;0,0226;-0,0058;0,0204;0,0762
0,9657;-0,0524;-0,2523;-0,0314;-0,0280;-0,0028;0,0707;23,0276;-137,4460;20,7399;-34,1118;97,9103;-114,7729;0,8929;-0,3214;-0,2877;-0,1293;-0,0427;0,0065;0,0770
0,9484;-0,1605;-0,2730;0,0186;-0,0274;0,0149;0,0899;29,7297;-69,9958;16,8411;-51,3825;59,2445;-96,7503;0,9657;-0,0524;-0,2523;-0,0314;-0,0280;-0,0028;0,0707
0,9091;0,0318;-0,4146;0,0261;-0,0315;0,0006;0,0712;55,5928;-127,4574;31,9315;-59,5130;51,7906;-119,1765;0,9484;-0,1605;-0,2730;0,0186;-0,0274;0,0149;0,0899
0,9530;0,0306;-0,3000;-0,0302;-0,0279;-0,0129;0,0671;27,0768;-60,7267;20,2995;-33,8862;35,3147;-129,8632;0,9091;0,0318;-0,4146;0,0261;-0,0315;0,0006;0,0712
0,9875;-0,0884;-0,1307;-0,0060;-0,0115;0,0055;0,0723;19,7195;-71,2846;34,9603;-47,0004;82,0788;-103,3128;0,9530;0,0306;-0,3000;-0,0302;-0,0279;-0,0129;0,0671
0,9734;0,0662;-0,2182;0,0207;-0,0264;0,0094;0,0904;40,6205;-88,0935;18,9140;-60,8449;24,9287;-78,0619;0,9875;-0,0884;-0,1307;-0,0060;-0,0115;0,0055;0,0723
0,9545;-0,0230;-0,2957;0,0306;-0,0272;0,0062;0,0792;73,4327;-85,3547;21,2662;-84,0121;59,6849;-135,5664;0,9734;0,0662;-0,2182;0,0207;-0,0264;0,0094;0,0904
0,9744;-0,0623;-0,2129;0,0358;-0,0107;0,0138;0,0667;49,1807;-85,4943;26,2498;-45,0026;60,8556;-110,7022;0,9545;-0,0230;-0,2957;0,0306;-0,0272;0,0062;0,0792
0,9522;-0,2833;-0,1129;0,0184;-0,0078;0,0232;0,0779;60,5334;-73,1535;31,7596;-43,5527;24,6279;-83,3354;0,9744;-0,0623;-0,2129;0,0358;-0,0107;0,0138;0,0667
0,9434;-0,0814;-0,3198;0,0319;-0,0284;0,0086;0,0800;29,3323;-126,2867;25,8738;-56,8924;32,7800;-74,2168;0,9522;-0,2833;-0,1129;0,0184;-0,0078;0,0232;0,0779
0,9186;0,0612;-0,3888;0,0362;-0,0304;-0,0014;0,0658;49,7392;-87,1483;24,9179;-46,7319;62,3808;-125,8678;0,9434;-0,0814;-0,3198;0,0319;-0,0284;0,0086;0,0800
0,9600;-0,2115;-0,1831;0,0125;-0,0127;0,0162;0,0611;43,5205;-56,9783;17,4963;-33,6070;61,5967;-118,0809;0,9186;0,0612;-0,3888;0,0362;-0,0304;-0,0014;0,0658
0,9514;-0,0035;-0,3069;0,0247;-0,0187;0,0045;0,0616;54,1321;-98,2218;17,4318;-36,0773;26,7653;-60,5119;0,9600;-0,2115;-0,1831;0,0125;-0,0127;0,0162;0,0611
0,9753;-0,1624;-0,1494;0,0116;-0,0103;0,0133;0,0697;25,4442;-56,5594;16,5404;-35,9162;19,0751;-107,7486;0,9514;-0,0035;-0,3069;0,0247;-0,0187;0,0045;0,0616
0,9415;-0,3230;-0,0963;0,0074;-0,0074;0,0260;0,0744;66,5158;-99,3173;38,1824;-51,7799;52,0806;-71,0913;0,9753;-0,1624;-0,1494;0,0116;-0,0103;0,0133;0,0697
0,9904;-0,1205;-0,0675;-0,0006;-0,0055;0,0066;0,0649;69,1795;-124,1171;34,9495;-50,5770;52,0699;-68,5565;0,9415;-0,3230;-0,0963;0,0074;-0,0074;0,0260;0,0744
0,9307;0,0415;-0,3619;0,0323;-0,0309;-0,0016;0,0705;17,0452;-69,8561;25,9061;-55,4209;27,2701;-65,4740;0,9904;-0,1205;-0,0675;-0,0006;-0,0055;0,0066;0,0649
0,9493;-0,0314;-0,3127;-0,0129;-0,0346;-0,0068;0,0895;58,4497;-72,3909;25,3583;-41,3509;84,0228;-134,6750;0,9307;0,0415;-0,3619;0,0323;-0,0309;-0,0016;0,0705
0,9319;-0,0956;-0,3498;-0,0113;-0,0344;0,0015;0,0768;34,4340;-106,1590;40,8783;-67,8584;79,5655;-127,5326;0,9493;-0,0314;-0,3127;-0,0129;-0,0346;-0,0068;0,0895
0,9369;-0,3243;-0,1291;0,0169;-0,0084;0,0356;0,0694;30,2667;-91,7452;19,1933;-35,3684;56,8601;-114,2466;0,9319;-0,0956;-0,3498;-0,0113;-0,0344;0,0015;0,0768
0,9612;-0,2630;-0,0826;-0,0072;-0,0114;0,0166;0,0684;106,1375;-125,3737;36,7539;-50,7595;28,6019;-64,9370;0,9369;-0,3243;-0,1291;0,0169;-0,0084;0,0356;0,0694
0,9760;-0,0313;-0,2147;-0,0186;-0,0218;-0,0053;0,0673;31,3515;-98,4795;16,3041;-48,2248;51,1462;-64,1529;0,9612;-0,2630;-0,0826;-0,0072;-0,0114;0,0166;0,0684
0,9896;-0,1075;-0,0956;0,0019;-0,0080;0,0045;0,0586;18,8603;-67,0421;25,8309;-46,2163;62,8641;-99,7791;0,9760;-0,0313;-0,2147;-0,0186;-0,0218;-0,0053;0,0673
0,9917;-0,0727;-0,1062;-0,0061;-0,0072;0,0021;0,0534;25,8631;-73,2823;17,5607;-45,5182;19,1610;-54,9054;0,9896;-0,1075;-0,0956;0,0019;-0,0080;0,0045;0,0586
0,9905;-0,1280;-0,0488;0,0063;-0,0040;0,0073;0,0635;32,8229;-59,8030;27,9038;-39,8472;47,0541;-63,0896;0,9917;-0,0727;-0,1062;-0,0061;-0,0072;0,0021;0,0534
0,9290;-0,3116;-0,1998;0,0019;-0,0189;0,0228;0,0817;35,7443;-83,6469;30,2023;-56,9246;33,1666;-61,1134;0,9905;-0,1280;-0,0488;0,0063;-0,0040;0,0073;0,0635
0,9686;-0,1277;-0,2135;0,0010;-0,0246;0,0086;0,1050;34,6810;-135,7383;30,5137;-46,4419;40,8139;-96,9973;0,9290;-0,3116;-0,1998;0,0019;-0,0189;0,0228;0,0817
0,9198;-0,2839;-0,2709;0,0058;-0,0230;0,0229;0,0884;43,6493;-120,6694;35,2932;-87,8142;56,3231;-130,3036;0,9686;-0,1277;-0,2135;0,0010;-0,0246;0,0086;0,1050
0,9876;-0,1138;-0,1077;0,0031;-0,0089;0,0061;0,0628;26,2927;-132,0543;27,4312;-39,8365;22,4154;-100,8424;0,9198;-0,2839;-0,2709;0,0058;-0,0230;0,0229;0,0884
0,9498;-0,0780;-0,3016;0,0281;-0,0241;0,0095;0,0671;16,2074;-64,7437;24,0587;-50,9851;28,4086;-61,1778;0,9876;-0,1138;-0,1077;0,0031;-0,0089;0,0061;0,0628
0,9127;-0,3910;-0,1179;0,0142;-0,0075;0,0350;0,0671;61,8759;-84,5921;16,9592;-33,2525;56,8279;-110,1437;0,9498;-0,0780;-0,3016;0,0281;-0,0241;0,0095;0,0671
0,9699;-0,2139;-0,1166;-0,0004;-0,0079;0,0176;0,0573;85,5480;-133,9017;29,9874;-42,9082;24,6387;-54,9054;0,9127;-0,3910;-0,1179;0,0142;-0,0075;0,0350;0,0671
0,9724;-0,0274;-0,2271;-0,0450;-0,0283;-0,0222;0,0907;58,0201;-74,4531;21,8032;-33,3170;42,8760;-60,0608;0,9699;-0,2139;-0,1166;-0,0004;-0,0079;0,0176;0,0573
0,8948;-0,1283;-0,4215;-0,0719;-0,0523;-0,0054;0,0832;21,2017;-108,5219;57,1609;-84,8821;90,6819;-138,5630;0,9724;-0,0274;-0,2271;-0,0450;-0,0283;-0,0222;0,0907
0,9701;-0,0996;-0,2203;-0,0210;-0,0260;0,0008;0,0669;42,3712;-116,6310;20,6432;-37,4199;96,0522;-139,2504;0,8948;-0,1283;-0,4215;-0,0719;-0,0523;-0,0054;0,0832
0,9428;-0,3157;-0,1070;0,0074;-0,0092;0,0219;0,0649;39,5250;-75,1297;18,9462;-46,7856;63,7341;-77,0523;0,9701;-0,0996;-0,2203;-0,0210;-0,0260;0,0008;0,0669
0,9754;-0,0700;-0,2069;0,0302;-0,0106;0,0133;0,0654;41,3938;-115,9006;20,1062;-38,6550;24,6065;-57,3112;0,9428;-0,3157;-0,1070;0,0074;-0,0092;0,0219;0,0649
0,9068;0,1044;-0,4082;0,0157;-0,0313;-0,0080;0,0627;44,2078;-65,5277;23,6183;-44,7127;19,1073;-92,7226;0,9754;-0,0700;-0,2069;0,0302;-0,0106;0,0133;0,0654
0,9328;-0,2988;-0,2007;-0,0172;-0,0191;0,0168;0,0653;18,8066;-55,6035;19,5692;-35,3577;70,3502;-133,0746;0,9068;0,1044;-0,4082;0,0157;-0,0313;-0,0080;0,0627
0,9411;-0,2767;-0,1931;-0,0208;-0,0205;0,0244;0,0732;46,3882;-119,8638;16,5941;-34,1655;50,4910;-62,5419;0,9328;-0,2988;-0,2007;-0,0172;-0,0191;0,0168;0,0653
0,9784;-0,1525;-0,1391;-0,0139;-0,0207;0,0281;0,0895;94,6881;-110,7129;27,9253;-45,2604;72,6487;-87,4813;0,9411;-0,2767;-0,1931;-0,0208;-0,0205;0,0244;0,0732
0,9384;-0,3361;-0,0780;0,0207;-0,0086;0,0547;0,0746;81,3699;-114,2251;23,0383;-81,1444;53,9602;-104,0538;0,9784;-0,1525;-0,1391;-0,0139;-0,0207;0,0281;0,0895
0,9153;-0,4017;-0,0275;0,0082;-0,0034;0,0430;0,0702;119,2946;-139,4867;22,5658;-60,9093;19,0536;-76,7730;0,9384;-0,3361;-0,0780;0,0207;-0,0086;0,0547;0,0746
0,9867;-0,0754;-0,1438;-0,0114;-0,0136;0,0023;0,0609;66,2581;-129,8418;17,3459;-53,3480;27,7856;-55,5068;0,9153;-0,4017;-0,0275;0,0082;-0,0034;0,0430;0,0702
0,9428;-0,0354;-0,3124;-0,1108;-0,0488;-0,0246;0,0749;17,7540;-59,2553;23,2102;-44,2293;57,3112;-79,5441;0,9867;-0,0754;-0,1438;-0,0114;-0,0136;0,0023;0,0609
0,9841;0,0189;-0,1746;-0,0245;-0,0184;-0,0016;0,1001;18,4844;-109,6282;37,1406;-57,8590;124,9763;-139,5404;0,9428;-0,0354;-0,3124;-0,1108;-0,0488;-0,0246;0,0749
0,9306;-0,1696;-0,3192;0,0571;-0,0273;0,0308;0,0864;65,9896;-100,5202;53,2943;-97,3088;50,0292;-122,8819;0,9841;0,0189;-0,1746;-0,0245;-0,0184;-0,0016;0,1001
0,8953;-0,1635;-0,4142;0,0142;-0,0415;0,0153;0,0809;95,3863;-121,6575;23,2961;-42,1779;53,8421;-120,3901;0,9306;-0,1696;-0,3192;0,0571;-0,0273;0,0308;0,0864
0,9513;-0,2309;-0,2021;-0,0307;-0,0250;0,0067;0,0769;22,5228;-108,9515;16,7122;-38,0106;49,2666;-131,1414;0,8953;-0,1635;-0,4142;0,0142;-0,0415;0,0153;0,0809
0,9770;-0,0899;-0,1934;0,0000;-0,0213;0,0152;0,0849;31,0507;-109,4133;27,1627;-48,7940;64,0455;-78,3948;0,9513;-0,2309;-0,2021;-0,0307;-0,0250;0,0067;0,0769
0,9912;-0,1112;-0,0712;-0,0102;-0,0112;0,0182;0,0699;80,8759;-95,6226;29,9874;-69,2976;61,5430;-110,7774;0,9770;-0,0899;-0,1934;0,0000;-0,0213;0,0152;0,0849
0,9617;0,0887;-0,2594;0,0051;-0,0169;-0,0005;0,0788;70,4898;-82,4118;22,5550;-58,4283;43,2305;-63,9489;0,9912;-0,1112;-0,0712;-0,0102;-0,0112;0,0182;0,0699
0,9718;0,0850;-0,2197;-0,0051;-0,0070;-0,0064;0,0740;46,5815;-67,4395;45,6900;-63,9489;45,8404;-129,0147;0,9617;0,0887;-0,2594;0,0051;-0,0169;-0,0005;0,0788
0,9534;-0,2492;-0,1696;0,0112;-0,0090;0,0242;0,0703;16,7015;-62,7137;44,3260;-58,1168;24,5528;-99,1132;0,9718;0,0850;-0,2197;-0,0051;-0,0070;-0,0064;0,0740
0,9069;-0,3952;-0,1437;0,0283;-0,0082;0,0413;0,0664;68,6962;-116,0510;22,2113;-41,6194;23,9942;-73,7442;0,9534;-0,2492;-0,1696;0,0112;-0,0090;0,0242;0,0703
0,9618;-0,1993;-0,1839;0,0372;-0,0108;0,0321;0,0854;88,4050;-129,0899;23,8331;-37,2050;19,9236;-66,9669;0,9069;-0,3952;-0,1437;0,0283;-0,0082;0,0413;0,0664
